Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2019-02-04,1314.300048828125,15.836999893188477,54.560001373291016,2.7239999771118164,2724.8701171875,0.8729599714279175
2019-02-05,1314.199951171875,15.789999961853027,53.65999984741211,2.7019999027252197,2737.699951171875,0.8744099736213684
2019-02-06,1309.5,15.656000137329102,54.0099983215332,2.7019999027252197,2731.610107421875,0.8764299750328064
2019-02-07,1309.4000244140625,15.675000190734863,52.63999938964844,2.6519999504089355,2706.050048828125,0.8798199892044067
2019-02-08,1313.699951171875,15.77299976348877,52.720001220703125,2.631999969482422,2707.8798828125,0.8819299936294556
2019-02-11,1307.0,15.656999588012695,52.40999984741211,2.6610000133514404,2709.800048828125,0.8830599784851074
2019-02-12,1309.199951171875,15.65999984741211,53.099998474121094,2.684000015258789,2744.72998046875,0.8866000175476074
2019-02-13,1310.800048828125,15.62399959564209,53.900001525878906,2.7079999446868896,2753.030029296875,0.8822500109672546
2019-02-14,1309.800048828125,15.5,54.40999984741211,2.6570000648498535,2745.72998046875,0.8877099752426147
2019-02-15,1318.0999755859375,15.722999572753906,55.59000015258789,2.6659998893737793,2775.60009765625,0.8853200078010559
2019-02-18,1318.0999755859375,15.722999572753906,55.59000015258789,2.6659998893737793,2775.60009765625,0.8851100206375122
2019-02-19,1340.0999755859375,15.946999549865723,56.09000015258789,2.6470000743865967,2779.760009765625,0.8840199708938599
2019-02-20,1343.300048828125,16.156999588012695,56.91999816894531,2.6540000438690186,2784.699951171875,0.881600022315979
2019-02-21,1323.5,15.791000366210938,56.959999084472656,2.687999963760376,2774.8798828125,0.8813400268554688
2019-02-22,1329.199951171875,15.907999992370605,57.2599983215332,2.6549999713897705,2792.669921875,0.881600022315979
2019-02-25,1325.9000244140625,15.824999809265137,55.47999954223633,2.6730000972747803,2796.110107421875,0.881659984588623
2019-02-26,1325.0999755859375,15.82699966430664,55.5,2.635999917984009,2793.89990234375,0.8797000050544739
2019-02-27,1317.699951171875,15.67199993133545,56.939998626708984,2.693000078201294,2792.3798828125,0.8777199983596802
2019-02-28,1312.800048828125,15.538000106811523,57.220001220703125,2.7109999656677246,2784.489990234375,0.8787199854850769
2019-03-01,1296.4000244140625,15.168999671936035,55.79999923706055,2.755000114440918,2803.68994140625,0.8792399764060974
2019-03-04,1284.800048828125,15.017000198364258,56.59000015258789,2.7219998836517334,2792.81005859375,0.8790500164031982
2019-03-05,1282.0,15.020000457763672,56.560001373291016,2.7219998836517334,2789.64990234375,0.8820400238037109
2019-03-06,1284.9000244140625,15.003000259399414,56.220001220703125,2.691999912261963,2771.449951171875,0.8844000101089478
2019-03-07,1283.800048828125,14.960000038146973,56.65999984741211,2.635999917984009,2748.929931640625,0.8838599920272827
2019-03-08,1297.0,15.272000312805176,56.06999969482422,2.625,2743.070068359375,0.892989993095398
2019-03-11,1288.800048828125,15.196999549865723,56.790000915527344,2.6429998874664307,2783.300048828125,0.89028000831604
2019-03-12,1296.300048828125,15.338000297546387,56.869998931884766,2.6050000190734863,2791.52001953125,0.888159990310669
2019-03-13,1307.5,15.380999565124512,58.2599983215332,2.6110000610351562,2810.919921875,0.8859400153160095
2019-03-14,1293.4000244140625,15.10099983215332,58.61000061035156,2.630000114440918,2808.47998046875,0.8825299739837646
2019-03-15,1301.800048828125,15.253000259399414,58.52000045776367,2.5929999351501465,2822.47998046875,0.8842999935150146
2019-03-18,1300.300048828125,15.25100040435791,59.09000015258789,2.6019999980926514,2832.93994140625,0.8834099769592285
2019-03-19,1305.0,15.300999641418457,59.029998779296875,2.614000082015991,2832.570068359375,0.8821300268173218
2019-03-20,1300.5,15.244999885559082,59.83000183105469,2.5350000858306885,2824.22998046875,0.8806800246238708
2019-03-21,1306.0999755859375,15.371999740600586,59.97999954223633,2.5369999408721924,2854.8798828125,0.8750500082969666
2019-03-22,1311.5999755859375,15.345000267028809,59.040000915527344,2.4549999237060547,2800.7099609375,0.8791199922561646
2019-03-25,1321.9000244140625,15.506999969482422,58.81999969482422,2.4200000762939453,2798.360107421875,0.8852800130844116
2019-03-26,1314.300048828125,15.371000289916992,59.939998626708984,2.4140000343322754,2818.4599609375,0.8837199807167053
2019-03-27,1309.9000244140625,15.23900032043457,59.40999984741211,2.374000072479248,2805.3701171875,0.886929988861084
2019-03-28,1289.800048828125,14.920999526977539,59.29999923706055,2.3889999389648438,2815.43994140625,0.8887500166893005
2019-03-29,1293.0,15.0600004196167,60.13999938964844,2.4140000343322754,2834.39990234375,0.890470027923584
2019-04-01,1288.4000244140625,15.050999641418457,61.59000015258789,2.496999979019165,2867.18994140625,0.8909599781036377
2019-04-02,1290.0,15.017999649047852,62.58000183105469,2.4809999465942383,2867.239990234375,0.8924000263214111
2019-04-03,1289.9000244140625,15.059000015258789,62.459999084472656,2.5169999599456787,2873.39990234375,0.892549991607666
2019-04-04,1289.0,15.041000366210938,62.099998474121094,2.51200008392334,2879.389892578125,0.8891299962997437
2019-04-05,1290.4000244140625,15.043000221252441,63.08000183105469,2.500999927520752,2892.739990234375,0.8907999992370605
2019-04-08,1297.0999755859375,15.17300033569336,64.4000015258789,2.5190000534057617,2895.77001953125,0.8913000226020813
2019-04-09,1303.5,15.168000221252441,63.97999954223633,2.499000072479248,2878.199951171875,0.8883799910545349
2019-04-10,1309.0999755859375,15.201000213623047,64.61000061035156,2.4769999980926514,2888.2099609375,0.8875499963760376
2019-04-11,1288.5999755859375,14.824000358581543,63.58000183105469,2.503999948501587,2888.320068359375,0.8867999911308289
2019-04-12,1290.5999755859375,14.920000076293945,63.88999938964844,2.559999942779541,2907.409912109375,0.8880400061607361
2019-04-15,1286.800048828125,14.947999954223633,63.400001525878906,2.552999973297119,2905.580078125,0.8845599889755249
2019-04-16,1272.5999755859375,14.890999794006348,64.05000305175781,2.5920000076293945,2907.06005859375,0.8845700025558472
2019-04-17,1272.199951171875,14.920999526977539,63.7599983215332,2.5920000076293945,2900.449951171875,0.8861299753189087
2019-04-18,1271.9000244140625,14.937000274658203,64.0,2.559999942779541,2905.030029296875,0.8851799964904785
2019-04-19,1271.9000244140625,14.937000274658203,64.0,2.559999942779541,2905.030029296875,0.8899999856948853
2019-04-22,1273.5,14.956999778747559,65.69999694824219,2.5899999141693115,2907.969970703125,0.8893200159072876
2019-04-23,1269.300048828125,14.77299976348877,66.30000305175781,2.569999933242798,2933.679931640625,0.8881800174713135
2019-04-24,1275.5,14.89799976348877,65.88999938964844,2.5220000743865967,2927.25,0.8909199833869934
2019-04-25,1275.800048828125,14.861000061035156,65.20999908447266,2.5339999198913574,2926.169921875,0.8965799808502197
2019-04-26,1284.9000244140625,15.001999855041504,63.29999923706055,2.505000114440918,2939.8798828125,0.8979200124740601
2019-04-29,1278.5999755859375,14.843999862670898,63.5,2.5360000133514404,2943.030029296875,0.89683997631073
2019-04-30,1282.800048828125,14.899999618530273,63.90999984741211,2.509000062942505,2945.830078125,0.8940399885177612
2019-05-01,1281.4000244140625,14.645000457763672,63.599998474121094,2.510999917984009,2923.72998046875,0.8915799856185913
2019-05-02,1269.699951171875,14.539999961853027,61.810001373291016,2.552000045776367,2917.52001953125,0.8927900195121765
2019-05-03,1279.199951171875,14.906999588012695,61.939998626708984,2.5309998989105225,2945.639892578125,0.8949699997901917
2019-05-06,1281.699951171875,14.857000350952148,62.25,2.5,2932.469970703125,0.8939899802207947
2019-05-07,1283.5,14.859999656677246,61.400001525878906,2.447999954223633,2884.050048828125,0.8927099704742432
2019-05-08,1279.4000244140625,14.791999816894531,62.119998931884766,2.4820001125335693,2879.419921875,0.8935700058937073
2019-05-09,1283.5,14.706999778747559,61.70000076293945,2.4570000171661377,2870.719970703125,0.892989993095398
2019-05-10,1285.699951171875,14.72599983215332,61.65999984741211,2.4549999237060547,2881.39990234375,0.8910999894142151
2019-05-13,1300.0999755859375,14.713000297546387,61.040000915527344,2.4049999713897705,2811.8701171875,0.889959990978241
2019-05-14,1294.699951171875,14.751999855041504,61.779998779296875,2.4189999103546143,2834.409912109375,0.8902699947357178
2019-05-15,1296.300048828125,14.751999855041504,62.02000045776367,2.378999948501587,2850.9599609375,0.8924999833106995
2019-05-16,1285.0,14.479000091552734,62.869998931884766,2.4049999713897705,2876.320068359375,0.8922799825668335
2019-05-17,1274.5,14.347999572753906,62.7599983215332,2.3929998874664307,2859.530029296875,0.8949699997901917
2019-05-20,1276.0999755859375,14.409000396728516,63.099998474121094,2.4159998893737793,2840.22998046875,0.8956300020217896
2019-05-21,1272.0,14.373000144958496,62.9900016784668,2.4260001182556152,2864.360107421875,0.8953700065612793
2019-05-22,1273.5999755859375,14.413999557495117,61.41999816894531,2.3929998874664307,2856.27001953125,0.8953700065612793
2019-05-23,1284.800048828125,14.57699966430664,57.90999984741211,2.2960000038146973,2822.239990234375,0.8964200019836426
2019-05-24,1283.0,14.520000457763672,58.630001068115234,2.3239998817443848,2826.06005859375,0.8940899968147278
2019-05-27,1283.0,14.520000457763672,58.630001068115234,2.3239998817443848,2826.06005859375,0.8920900225639343
2019-05-28,1276.5,14.281000137329102,59.13999938964844,2.2679998874664307,2802.389892578125,0.8933500051498413
2019-05-29,1280.5999755859375,14.371999740600586,58.810001373291016,2.2360000610351562,2783.02001953125,0.8952000141143799
2019-05-30,1287.0999755859375,14.460000038146973,56.59000015258789,2.2269999980926514,2788.860107421875,0.8978800177574158
2019-05-31,1305.800048828125,14.529999732971191,53.5,2.1419999599456787,2752.06005859375,0.8983799815177917
2019-06-03,1322.699951171875,14.70300006866455,53.25,2.0810000896453857,2744.449951171875,0.8949300050735474
2019-06-04,1323.4000244140625,14.732000350952148,53.47999954223633,2.11899995803833,2803.27001953125,0.8891800045967102
2019-06-05,1328.300048828125,14.753999710083008,51.68000030517578,2.122999906539917,2826.14990234375,0.8885700106620789
2019-06-06,1337.5999755859375,14.868000030517578,52.59000015258789,2.124000072479248,2843.489990234375,0.8905500173568726
2019-06-07,1341.199951171875,14.994000434875488,53.9900016784668,2.0840001106262207,2873.340087890625,0.8867999911308289
2019-06-10,1324.699951171875,14.604999542236328,53.2599983215332,2.1429998874664307,2886.72998046875,0.8833799958229065
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,2.140000104904175,2885.719970703125,0.8835399746894836
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,2.127000093460083,2879.840087890625,0.8826500177383423
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,2.0910000801086426,2891.639892578125,0.8852999806404114
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,2.0929999351501465,2886.97998046875,0.886489987373352
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,2.0859999656677246,2889.669921875,0.8914999961853027
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,2.059999942779541,2917.75,0.8909000158309937
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,2.0290000438690186,2926.4599609375,0.8930000066757202
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,2.000999927520752,2954.179931640625,0.8898000121116638
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,2.068000078201294,2950.4599609375,0.8852999806404114
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,2.0209999084472656,2945.35009765625,0.8783699870109558
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,1.99399995803833,2917.3798828125,0.8771700263023376
2019-06-26,1411.5999755859375,15.282999992370605,59.380001068115234,2.0490000247955322,2913.780029296875,0.8795099854469299
2019-06-27,1408.4000244140625,15.204999923706055,59.43000030517578,2.005000114440918,2924.919921875,0.8791400194168091
2019-06-28,1409.699951171875,15.253000259399414,58.470001220703125,2.0,2941.760009765625,0.8792799711227417
2019-07-01,1385.5999755859375,15.105999946594238,59.09000015258789,2.0339999198913574,2964.330078125,0.8798999786376953
2019-07-02,1404.5999755859375,15.154000282287598,56.25,1.9759999513626099,2973.010009765625,0.8859400153160095
2019-07-03,1404.5999755859375,15.154000282287598,56.25,1.9759999513626099,2995.820068359375,0.8855000138282776
2019-07-04,1404.5999755859375,15.154000282287598,56.25,1.9759999513626099,2995.820068359375,0.8859000205993652
2019-07-05,1396.699951171875,14.918000221252441,57.5099983215332,2.0480000972747803,2990.409912109375,0.8860700130462646
2019-07-08,1397.0,14.972000122070312,57.65999984741211,2.0339999198913574,2975.949951171875,0.8906800150871277
2019-07-09,1397.5,15.067999839782715,57.83000183105469,2.053999900817871,2979.6298828125,0.8915799856185913
2019-07-10,1410.0999755859375,15.147000312805176,60.43000030517578,2.061000108718872,2993.070068359375,0.8921999931335449
2019-07-11,1404.300048828125,15.067000389099121,60.20000076293945,2.119999885559082,2999.909912109375,0.888189971446991
2019-07-12,1409.9000244140625,15.16100025177002,60.209999084472656,2.1059999465942383,3013.77001953125,0.888700008392334
2019-07-15,1411.4000244140625,15.289999961853027,59.58000183105469,2.0920000076293945,3014.300048828125,0.88714998960495
2019-07-16,1409.199951171875,15.600000381469727,57.619998931884766,2.121999979019165,3004.0400390625,0.8879600167274475
2019-07-17,1421.300048828125,15.892999649047852,56.779998779296875,2.061000108718872,2984.419921875,0.8918799757957458
2019-07-18,1426.0999755859375,16.1200008392334,55.29999923706055,2.0380001068115234,2995.110107421875,0.890500009059906
2019-07-19,1425.0999755859375,16.117000579833984,55.630001068115234,2.0480000972747803,2976.610107421875,0.8879799842834473
2019-07-22,1425.300048828125,16.34000015258789,56.220001220703125,2.0429999828338623,2985.030029296875,0.8913999795913696
2019-07-23,1420.0999755859375,16.405000686645508,56.77000045776367,2.0739998817443848,3005.469970703125,0.8923699855804443
2019-07-24,1422.800048828125,16.554000854492188,55.880001068115234,2.049999952316284,3019.56005859375,0.8967599868774414
2019-07-25,1413.9000244140625,16.339000701904297,56.02000045776367,2.0739998817443848,3003.669921875,0.8974699974060059
2019-07-26,1418.5,16.325000762939453,56.20000076293945,2.0810000896453857,3025.860107421875,0.8971700072288513
2019-07-29,1419.5999755859375,16.368000030517578,56.869998931884766,2.055000066757202,3020.969970703125,0.8982999920845032
2019-07-30,1429.699951171875,16.4950008392334,58.04999923706055,2.061000108718872,3013.179931640625,0.8974199891090393
2019-07-31,1426.0999755859375,16.34600067138672,58.58000183105469,2.0209999084472656,2980.3798828125,0.8962200284004211
2019-08-01,1420.9000244140625,16.121000289916992,53.95000076293945,1.8940000534057617,2953.56005859375,0.9031999707221985
2019-08-02,1445.5999755859375,16.222000122070312,55.65999984741211,1.8550000190734863,2932.050048828125,0.9026200175285339
2019-08-05,1464.5999755859375,16.344999313354492,54.689998626708984,1.7350000143051147,2844.739990234375,0.9002500176429749
2019-08-06,1472.4000244140625,16.405000686645508,53.630001068115234,1.7389999628067017,2881.77001953125,0.8893799781799316
2019-08-07,1507.300048828125,17.1560001373291,51.09000015258789,1.684000015258789,2883.97998046875,0.892300009727478
2019-08-08,1497.699951171875,16.900999069213867,52.540000915527344,1.715999960899353,2938.090087890625,0.8925099968910217
